,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Dyadobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999826095273366,1.0,0.999658176433785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dysgonomonas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997660389667913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987400831787899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggerthella,1.0,0.9913344327897384,1.0,1.0,0.9607553211247335,1.0,0.9607553211247335,0.9607553211247335,1.0,1.0,1.0,1.0,0.958566438302693,1.0,1.0,1.0,1.0,0.9532557368279911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9643419485167825,0.9913344327897384,0.9636294542379576,0.9925118093445141,1.0,0.9477197472296852,1.0,1.0,1.0,0.9533949511375275,0.9964241046408137,1.0,0.9607553211247335,0.9532557368279911,1.0,1.0,1.0,1.0,0.9513930689907562,1.0,0.9532557368279911,1.0,1.0,1.0,0.9723732956802542,0.9441515417969467,0.9913344327897384,1.0,0.985256515392568,1.0,1.0,1.0,1.0,0.9607553211247335,1.0,1.0,0.9722679110845805,1.0,1.0,0.992069403293142,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterorhabdus,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.0,1.0,1.0,1.0,1.0,0.9676523828079158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804133229588413,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.47639266183254536,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9877879123745502,0.949883009026481,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9849416584276613,1.0,1.0,1.0,1.0,1.0,0.9607553211247335,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erysipelatoclostridium,1.0,0.9979007991294003,1.0,1.0,0.9771568576033932,1.0,0.9763798528271113,0.990621682076665,1.0,0.9811437669285721,0.9614241233063594,1.0,0.9527083604994238,1.0,1.0,0.9811437669285721,1.0,0.9971565888727795,1.0,1.0,1.0,0.9873517076876714,0.9901565643525423,1.0,1.0,1.0,1.0,1.0,0.931140625930173,0.96955991039708,0.9208927031859532,0.9862106602755076,1.0,0.9348970814219507,0.9877931039970571,1.0,1.0,0.9485017361574302,0.9964241046408137,1.0,0.990621682076665,0.9971565888727795,1.0,0.9860234204175244,1.0,1.0,0.8702476407875654,0.9874911525650014,0.9971565888727795,1.0,1.0,1.0,0.9524444427072783,0.9013744850092261,0.9375265367902491,1.0,0.9615267664831411,1.0,0.9721169061052832,1.0,1.0,0.990621682076665,1.0,1.0,0.967631891479857,1.0,0.9928796885469516,0.9413102409707323,1.0,1.0,0.9855735011463488,1.0,0.990621682076665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanoligenens,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9903639459127045,1.0,1.0,1.0,1.0,1.0,0.9993530114367591,1.0,0.999791269139194,1.0,1.0,1.0,1.0,1.0,1.0,0.9997245241836354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998924593345025,0.9997948609869214,1.0,1.0,0.9997435290587411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998955330576103,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium,1.0,0.9988435843530293,1.0,1.0,0.9753431215020191,0.9755493328142495,0.9773531857300537,0.9814078411814979,1.0,0.988376710840205,0.9223887402292589,1.0,0.9120608049292676,1.0,0.9998915945619545,0.988376710840205,1.0,0.9991579781162744,1.0,1.0,0.9952174676285829,0.9591244232921035,0.9891293473929219,1.0,1.0,0.9990413183141827,1.0,0.9902690726405493,0.9117935717549913,0.9930210749534444,0.948757455955005,0.7115040426875949,1.0,0.9516487576386575,0.9999374428480946,1.0,0.9998873272198735,0.922985918758335,0.9961534168291992,1.0,0.9761276728544502,0.9991579781162744,1.0,0.9120187173552933,1.0,0.998721841014703,0.9475433279999449,0.988376710840205,0.9986222167717944,0.999573954609833,1.0,1.0,0.8814869890587482,0.9362480438425907,0.998693735647953,1.0,0.9061701302920415,1.0,0.9942721495789127,0.9999216722880298,1.0,0.9814078411814979,0.9952850776047455,1.0,0.9716349223659922,1.0,0.9997151770896572,0.9442815844675428,1.0,1.0,0.9798891554966093,1.0,0.9814078411814979,0.9587272376952827,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faecalibacterium,0.9999129646709017,0.9898880036028935,0.9993489344069325,1.0,0.9605830456679981,0.9851830904528831,0.9713375317029634,0.9830321381955482,1.0,0.9747747758639769,0.9656119526782652,0.9997671846333643,0.8620392801267314,0.9991880974345543,0.9972821698154842,0.9747747758639769,0.999795923762398,0.9528851359847267,1.0,0.9991290520208429,1.0,0.9422384385494322,0.9743656736458105,1.0,0.9999271608585707,0.9876685056205651,1.0,0.9931178102144963,0.7942767848401491,0.9927684663182305,0.8142363493564886,0.9702012698308504,0.9978398290491678,0.8675928677598215,0.9984437015697284,1.0,1.0,0.8561908292016099,0.9900320002467304,1.0,0.980080858180914,0.988351636938162,0.9999137059213207,0.9929655559872896,0.9999381592276603,0.99568386961365,0.8765676322195333,0.9874911525650014,0.9868697000774707,0.9996047346976732,0.9995905239622822,0.9999919031126595,0.822450347007442,0.8008245746383891,0.9920980453422935,1.0,0.8085665619376031,0.9946277419229677,0.9968501489864807,0.9999897228106551,1.0,0.9830321381955482,0.9868243823921691,1.0,0.9447184675533303,1.0,0.9926778951442591,0.8655081945318257,0.999623510317486,1.0,0.9619621327936727,1.0,0.9830321381955482,0.9075185143392636,0.9992828083460018,0.8777308332105189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faecalitalea,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98503529475701,1.0,0.9992325778916018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972459430098518,1.0,0.998723874123821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995123813739879,0.9980103944748978,1.0,1.0,0.9970515388476457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992926928622069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997797694432847,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970513208986476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953070886670599,0.9988344105123617,0.9953634661069517,1.0,1.0,0.9889368284326581,1.0,1.0,1.0,0.9979768143920635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9493046486229503,1.0,1.0,1.0,1.0,1.0,0.9984207836436787,0.9899059086112612,1.0,1.0,0.9986994114973018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966799390949496,1.0,1.0,1.0,1.0,1.0,0.9802689972524926,1.0,0.9976124526884398,0.9948458006657732,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flavonifractor,1.0,1.0,1.0,1.0,0.9701626750028173,0.9880230629031309,0.9644207074410208,0.9718125830747705,1.0,0.9981057706441537,0.9430748686092706,1.0,0.9256413251870791,1.0,0.9985200626884397,0.9981057706441537,1.0,0.9973655038793666,1.0,0.9980978010424748,1.0,0.9743377660510031,0.9959182353065593,1.0,1.0,1.0,1.0,0.9786673711286457,0.9473119811548621,1.0,0.9297893566758002,0.9423371467650148,1.0,0.9747792013250355,0.976467295617228,1.0,1.0,0.9272162955030263,0.9964241046408137,0.993238922642865,0.9669770262017197,0.9973655038793666,1.0,0.9514635390587197,1.0,1.0,0.9559972793163947,0.9981057706441537,0.9965458923255709,1.0,1.0,1.0,0.9457626013511805,0.940623098160596,1.0,1.0,0.9539144716459413,1.0,1.0,1.0,1.0,0.9718125830747705,0.9905633374820333,1.0,0.9612801544574189,1.0,1.0,0.958154570736346,1.0,1.0,0.9642638689649544,1.0,0.9718125830747705,0.9717992574235819,1.0,0.8972232473853563,0.9266690379193748,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusicatenibacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9672902434175601,0.9879595296844498,1.0,0.9833800590233034,1.0,1.0,0.9672902434175601,1.0,1.0,1.0,1.0,1.0,0.9437278412032456,0.9967712601902642,1.0,1.0,0.999604261826266,1.0,0.999906714624745,0.9609946239427138,0.990698406523529,0.9757051560526959,0.997383404024576,1.0,0.922591525482075,1.0,1.0,1.0,0.9797168867650844,1.0,1.0,0.9950125840347153,1.0,1.0,1.0,1.0,1.0,0.9476177364852627,0.9874911525650014,0.9931483195786579,0.9979237712586821,1.0,1.0,0.9624299730413793,0.9567361697596725,0.9723081468802953,1.0,0.9461311514785604,1.0,1.0,1.0,1.0,1.0,0.9653803265410839,1.0,0.9874551482444587,1.0,1.0,0.956622166934269,1.0,1.0,0.9986980282193612,1.0,1.0,0.9554124918515702,1.0,0.9709509241286639,0.918602752092714,1.0,1.0,0.9873013961998905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996391472339623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994838016741653,1.0,1.0,0.9976353888524045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999315832557095,0.9996256398075339,1.0,1.0,0.9994761447234907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999861482532633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997368312169527,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemella,1.0,1.0,1.0,1.0,0.969874031211303,1.0,0.969874031211303,0.969874031211303,1.0,1.0,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804119321834881,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.969874031211303,0.9964241046408137,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,0.9877879123745502,0.969874031211303,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,0.969874031211303,1.0,1.0,0.9849416584276613,1.0,1.0,1.0,1.0,1.0,0.969874031211303,1.0,0.969874031211303,0.990621682076665,1.0,0.9814078411814979,0.9830321381955482,1.0,1.0,0.9718125830747705,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordonibacter,1.0,1.0,1.0,1.0,0.9507591667485857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956633996990901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985760107203712,1.0,1.0,1.0,1.0,1.0,0.9999684631269921,1.0,0.9875915672686331,1.0,1.0,1.0,1.0,1.0,1.0,0.9932181198540613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999662052937233,0.9798781041752721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995664070628617,0.9970195731575416,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granulicatella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999187711974111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999932315346225,1.0,0.9995629301666739,1.0,1.0,0.9996949958224208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999517130280957,0.9996188261010968,1.0,1.0,0.9963505228315531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999977711777942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995891146673386,1.0,1.0,1.0,0.9994736393119272,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granulicella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998537848053869,1.0,1.0,0.9996187892186145,1.0,0.999961980579218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998978124180405,0.9999789669962328,1.0,1.0,0.999925167985964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961248088014482,0.9999196566817159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999561843496012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halomonas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9891639275580683,1.0,1.0,0.993196282804934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910391657064664,1.0,1.0,1.0,0.9996165597276301,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999729172213243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946277419229677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halopiger,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997901024330013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.980730850162671,1.0,1.0,1.0,1.0,1.0,1.0,0.999224500440521,1.0,0.9930446349909007,1.0,1.0,0.9736814064464638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945017416147437,0.9951902537429471,1.0,1.0,0.9993691589792454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9795065013280748,1.0,1.0,1.0,1.0,1.0,0.9907175830127549,1.0,0.9985059257328842,0.9919382806138685,1.0,1.0,1.0,0.7198405004455029,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helicobacter,1.0,1.0,1.0,1.0,0.9507591667485857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956633996990901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985760107203712,1.0,1.0,1.0,1.0,1.0,0.9999684631269921,1.0,0.9875915672686331,1.0,1.0,1.0,1.0,1.0,1.0,0.9932181198540613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999662052937233,0.9798781041752721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995664070628617,0.9970195731575416,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbinix,1.0,1.0,1.0,1.0,0.9366135468790222,1.0,0.6282215323449477,0.4247764036945473,1.0,1.0,0.9971096768613374,1.0,0.965835825162102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9779749515494706,1.0,0.9702793117308901,0.9950563341194348,1.0,0.9938916052223157,1.0,1.0,1.0,0.9650482428431932,0.9964241046408137,1.0,0.47639266183254547,1.0,1.0,1.0,1.0,1.0,0.8924286336362744,1.0,1.0,1.0,1.0,1.0,0.9853201021065717,0.9349885065804131,1.0,1.0,0.9930529817961985,1.0,1.0,1.0,1.0,0.4247764036945473,1.0,1.0,0.9819635033318688,1.0,1.0,0.996189822947871,1.0,1.0,0.9607553211247335,1.0,0.4247764036945473,0.9431815553986965,1.0,0.980399387922241,0.9820973331426252,1.0,1.0,0.9718125830747705,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holdemanella,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6606937434333373,0.6606937434333373,1.0,1.0,1.0,1.0,0.9526012162715805,1.0,0.9929224168329759,1.0,1.0,0.9882649902913596,1.0,1.0,1.0,0.9982349062905448,1.0,1.0,1.0,1.0,1.0,1.0,0.9596913534358784,1.0,0.961056327192087,0.9943844525955543,1.0,0.9822802654477806,0.9933663244798685,1.0,1.0,0.9543648488918676,0.9964241046408137,1.0,0.6606937434333373,0.9882649902913596,1.0,1.0,1.0,1.0,0.9076488759806639,1.0,0.9874304264472549,1.0,1.0,1.0,0.972138587129044,0.9288522323922994,1.0,1.0,0.9892028022346363,1.0,1.0,1.0,1.0,0.6606937434333373,1.0,1.0,0.9657515967289378,1.0,1.0,0.992106075758863,1.0,1.0,0.9480753248229542,1.0,0.6606937434333373,0.9809265201921572,1.0,0.979800421385237,0.9593236257239723,1.0,1.0,0.9449755271958236,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.6606937434333373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
